cve_ent,state,cve_mun,municipality,lat,lng
20,Oaxaca,293,San Pablo Etla,17.150816,-96.7574289
20,Oaxaca,294,San Pablo Huitzo,17.2761297,-96.8829989
20,Oaxaca,295,San Pablo Huixtepec,16.8210646,-96.7842015
20,Oaxaca,296,San Pablo Macuiltianguis,17.5332437,-96.5540349
20,Oaxaca,297,San Pablo Tijaltepec,17.0188332,-97.4973349
20,Oaxaca,298,San Pablo Villa de Mitla,16.9213244,-96.3625053
20,Oaxaca,299,San Pablo Yaganiza,17.1465237,-96.2283247
20,Oaxaca,300,San Pedro Amuzgos,16.6521899,-98.0903634
20,Oaxaca,301,San Pedro Apóstol,16.7353447,-96.7256894
20,Oaxaca,302,San Pedro Atoyac,16.4880172,-97.9871116
20,Oaxaca,303,San Pedro Cajonos,17.1690504,-96.2616856
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,17.4995047,-97.1379244
20,Oaxaca,305,San Pedro Comitancillo,16.4899209,-95.1548174
20,Oaxaca,306,San Pedro el Alto,16.0362827,-96.4722989
20,Oaxaca,307,San Pedro Huamelula,16.0278032,-95.6676046
20,Oaxaca,308,San Pedro Huilotepec,16.2444054,-95.1512309
20,Oaxaca,309,San Pedro Ixcatlán,18.1443767,-96.5101716
20,Oaxaca,310,San Pedro Ixtlahuaca,17.0627408,-96.816005
20,Oaxaca,311,San Pedro Jaltepetongo,17.6874283,-97.0370742
20,Oaxaca,312,San Pedro Jicayán,16.4498522,-98.0152446
20,Oaxaca,313,San Pedro Jocotipac,17.7683446,-97.0784442
20,Oaxaca,314,San Pedro Juchatengo,16.3442889,-97.0897686
20,Oaxaca,315,San Pedro Mártir,16.7427935,-96.7106035
20,Oaxaca,316,San Pedro Mártir Quiechapa,16.413858,-96.2457285
20,Oaxaca,317,San Pedro Mártir Yucuxaco,17.4323526,-97.6121919
20,Oaxaca,318,San Pedro Mixtepec,15.9799244,-97.0794263
20,Oaxaca,319,San Pedro Mixtepec,15.9799244,-97.0794263
20,Oaxaca,320,San Pedro Molinos,17.1039114,-97.5407097
20,Oaxaca,321,San Pedro Nopala,17.802599,-97.5401438
20,Oaxaca,322,San Pedro Ocopetatillo,18.1857877,-96.9115044
20,Oaxaca,323,San Pedro Ocotepec,16.9549256,-95.8464236
20,Oaxaca,324,San Pedro Pochutla,15.7489259,-96.4672856
20,Oaxaca,325,San Pedro Quiatoni,16.7825857,-96.0314225
20,Oaxaca,326,San Pedro Sochiápam,17.8261637,-96.663786
20,Oaxaca,327,San Pedro Tapanatepec,16.3693859,-94.1944784
20,Oaxaca,328,San Pedro Taviche,16.6374862,-96.5367781
20,Oaxaca,329,San Pedro Teozacoalco,17.015771,-97.2877944
20,Oaxaca,330,San Pedro Teutila,17.9753235,-96.7025796
20,Oaxaca,331,San Pedro Tidaá,17.3404395,-97.3788486
20,Oaxaca,332,San Pedro Topiltepec,17.4372868,-97.3449042
20,Oaxaca,333,San Pedro Totolápam,16.6662475,-96.302011
20,Oaxaca,334,Villa de Tututepec,16.131181,-97.6087108
20,Oaxaca,335,San Pedro Yaneri,17.4190568,-96.3551818
20,Oaxaca,336,San Pedro Yólox,17.5884774,-96.5514604
20,Oaxaca,337,San Pedro y San Pablo Ayutla,17.0264624,-96.0758366
20,Oaxaca,338,Villa de Etla,17.2029813,-96.8010573
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,17.5105133,-97.488446
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,18.0588584,-97.7184866
20,Oaxaca,341,San Pedro Yucunama,17.5603202,-97.4827499
20,Oaxaca,342,San Raymundo Jalpan,16.9704959,-96.7566911
20,Oaxaca,343,San Sebastián Abasolo,16.9922835,-96.5878831
20,Oaxaca,344,San Sebastián Coatlán,16.2010569,-96.8250531
20,Oaxaca,345,San Sebastián Ixcapa,16.5448204,-98.1461206
20,Oaxaca,346,San Sebastián Nicananduta,17.5161974,-97.6832886
20,Oaxaca,347,San Sebastián Río Hondo,16.1822192,-96.4637005
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,17.3466572,-98.0320856
20,Oaxaca,349,San Sebastián Teitipac,16.9512683,-96.6140377
20,Oaxaca,350,San Sebastián Tutla,17.0572492,-96.6730766
20,Oaxaca,351,San Simón Almolongas,16.4060049,-96.7182891
20,Oaxaca,352,San Simón Zahuatlán,17.8499951,-98.0000027
20,Oaxaca,353,Santa Ana,17.095565,-96.0545646
20,Oaxaca,354,Santa Ana Ateixtlahuaca,18.2106922,-96.9054855
20,Oaxaca,355,Santa Ana Cuauhtémoc,17.9847739,-96.7945626
20,Oaxaca,356,Santa Ana del Valle,16.9930744,-96.4713414
20,Oaxaca,357,Santa Ana Tavela,16.6543409,-95.9095074
20,Oaxaca,358,Santa Ana Tlapacoyan,16.7421927,-96.8364709
20,Oaxaca,359,Santa Ana Yareni,17.3968099,-96.6085921
20,Oaxaca,360,Santa Ana Zegache,16.8362764,-96.7297251
20,Oaxaca,361,Santa Catalina Quierí,16.3215704,-96.2642153
20,Oaxaca,362,Santa Catarina Cuixtla,16.3033307,-96.6459151
20,Oaxaca,363,Santa Catarina Ixtepeji,17.2653689,-96.5619331
20,Oaxaca,364,Santa Catarina Juquila,16.2375067,-97.2932803
20,Oaxaca,365,Santa Catarina Lachatao,17.2674939,-96.4726699
20,Oaxaca,366,Santa Catarina Loxicha,16.0675202,-96.754737
20,Oaxaca,367,Santa Catarina Mechoacán,16.3359744,-97.8367959
20,Oaxaca,368,Santa Catarina Minas,16.7779579,-96.6160334
20,Oaxaca,369,Santa Catarina Quiané,16.8816656,-96.741207
20,Oaxaca,370,Santa Catarina Tayata,17.3468586,-97.5584458
20,Oaxaca,371,Santa Catarina Ticuá,17.0702547,-97.5364141
20,Oaxaca,372,Santa Catarina Yosonotú,17.0227062,-97.6617361
20,Oaxaca,373,Santa Catarina Zapoquila,18.0640032,-97.6017984
20,Oaxaca,374,Santa Cruz Acatepec,18.1621639,-96.8766979
20,Oaxaca,375,Santa Cruz Amilpas,17.0607931,-96.6811877
20,Oaxaca,376,Santa Cruz de Bravo,17.5808431,-98.2241715
20,Oaxaca,377,Santa Cruz Itundujia,16.8747983,-97.6607667
20,Oaxaca,378,Santa Cruz Mixtepec,16.7911267,-96.8809386
20,Oaxaca,379,Santa Cruz Nundaco,17.1734465,-97.7240183
20,Oaxaca,380,Santa Cruz Papalutla,16.9566705,-96.5863469
20,Oaxaca,381,Santa Cruz Tacache de Mina,17.8332562,-98.1550316
20,Oaxaca,382,Santa Cruz Tacahua,16.9180195,-97.4919546
20,Oaxaca,383,Santa Cruz Tayata,17.3575521,-97.5700528
20,Oaxaca,384,Santa Cruz Xitla,16.3215262,-96.6736876
20,Oaxaca,385,Santa Cruz Xoxocotlán,17.0193584,-96.7494216
20,Oaxaca,386,Santa Cruz Zenzontepec,16.5334303,-97.4953304
20,Oaxaca,387,Santa Gertrudis,16.7850784,-96.7999979
20,Oaxaca,388,Santa Inés del Monte,16.9285751,-96.8605641
20,Oaxaca,389,Santa Inés Yatzeche,16.8054905,-96.7568043
20,Oaxaca,390,Santa Lucía del Camino,17.061863,-96.6971832
20,Oaxaca,391,Santa Lucía Miahuatlán,16.1853827,-96.6180114
20,Oaxaca,392,Santa Lucía Monteverde,16.9715454,-97.6648411
20,Oaxaca,393,Santa Lucía Ocotlán,16.7365454,-96.6795311
20,Oaxaca,394,Santa María Alotepec,17.083333,-95.85
20,Oaxaca,395,Santa María Apazco,17.6329936,-97.0983992
20,Oaxaca,396,Santa María la Asunción,18.1080748,-96.8193986
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,17.268751,-97.679629
20,Oaxaca,398,Ayoquezco de Aldama,16.6842005,-96.8431402
20,Oaxaca,399,Santa María Atzompa,17.0916983,-96.7681366
20,Oaxaca,400,Santa María Camotlán,17.8945146,-97.6916726
20,Oaxaca,401,Santa María Colotepec,15.8969852,-96.9378051
20,Oaxaca,402,Santa María Cortijo,16.4527185,-98.2873653
20,Oaxaca,403,Santa María Coyotepec,16.9661846,-96.7056106
20,Oaxaca,404,Santa María Chachoápam,17.5247891,-97.2829119
20,Oaxaca,405,Villa de Chilapa de Díaz,17.5870974,-97.6320078
20,Oaxaca,406,Santa María Chilchotla,18.2332161,-96.829651
20,Oaxaca,407,Santa María Chimalapa,16.9089318,-94.6838743
20,Oaxaca,408,Santa María del Rosario,17.3514434,-97.5951588
20,Oaxaca,409,Santa María del Tule,17.0447413,-96.6330819
20,Oaxaca,410,Santa María Ecatepec,16.2839371,-95.8815554
20,Oaxaca,411,Santa María Guelacé,17.0032668,-96.6019866
20,Oaxaca,412,Santa María Guienagati,16.7368167,-95.3539439
20,Oaxaca,413,Santa María Huatulco,15.8340071,-96.3199488
20,Oaxaca,414,Santa María Huazolotitlán,16.3024789,-97.9125774
20,Oaxaca,415,Santa María Ipalapa,16.6383605,-98.030973
20,Oaxaca,416,Santa María Ixcatlán,17.8524216,-97.1924342
20,Oaxaca,417,Santa María Jacatepec,17.8602061,-96.2099035
20,Oaxaca,418,Santa María Jalapa del Marqués,16.4399924,-95.4449791
20,Oaxaca,419,Santa María Jaltianguis,17.3611567,-96.5281674
20,Oaxaca,420,Santa María Lachixío,16.7272144,-97.0192366
20,Oaxaca,421,Santa María Mixtequilla,16.3744239,-95.2596326
20,Oaxaca,422,Santa María Nativitas,17.6608096,-97.3353081
20,Oaxaca,423,Santa María Nduayaco,17.410375,-97.4956237
20,Oaxaca,424,Santa María Ozolotepec,16.1306567,-96.3696234
20,Oaxaca,425,Santa María Pápalo,17.7822199,-96.7975266
20,Oaxaca,426,Santa María Peñoles,17.0788989,-97.0016533
20,Oaxaca,427,Santa María Petapa,16.8203692,-95.1191574
20,Oaxaca,428,Santa María Quiegolani,16.2774217,-96.0517486
20,Oaxaca,429,Santa María Sola,16.5683498,-97.019014
20,Oaxaca,430,Santa María Tataltepec,17.141041,-97.3926823
20,Oaxaca,431,Santa María Tecomavaca,17.9555367,-97.0223909
20,Oaxaca,432,Santa María Temaxcalapa,17.3805611,-96.1618927
20,Oaxaca,433,Santa María Temaxcaltepec,16.1630702,-97.1956459
20,Oaxaca,434,Santa María Teopoxco,18.1678382,-96.9543504
20,Oaxaca,435,Santa María Tepantlali,16.9961339,-96.0091097
20,Oaxaca,436,Santa María Texcatitlán,17.7126442,-97.0639601
20,Oaxaca,437,Santa María Tlahuitoltepec,17.0949199,-96.0613009
20,Oaxaca,438,Santa María Tlalixtac,17.9511074,-96.7384861
20,Oaxaca,439,Santa María Tonameca,15.7467124,-96.5462836
20,Oaxaca,440,Santa María Totolapilla,16.6012834,-95.6219021
20,Oaxaca,441,Santa María Xadani,16.361906,-95.0169458
20,Oaxaca,442,Santa María Yalina,17.2395017,-96.2634846
20,Oaxaca,443,Santa María Yavesía,17.2345748,-96.4265208
20,Oaxaca,444,Santa María Yolotepec,16.8759136,-97.505097
20,Oaxaca,445,Santa María Yosoyúa,17.1190394,-97.513218
20,Oaxaca,446,Santa María Yucuhiti,17.0180872,-97.7698547
20,Oaxaca,447,Santa María Zacatepec,16.7602732,-97.9892605
20,Oaxaca,448,Santa María Zaniza,16.6553491,-97.3362412
20,Oaxaca,449,Santa María Zoquitlán,16.5597026,-96.3539893
20,Oaxaca,450,Santiago Amoltepec,16.6412266,-97.4958754
20,Oaxaca,451,Santiago Apoala,17.6493826,-97.137413
20,Oaxaca,452,Santiago Apóstol,16.8017903,-96.7205474
20,Oaxaca,453,Santiago Astata,15.99045,-95.661987
20,Oaxaca,454,Santiago Atitlán,17.1034478,-95.9469158
20,Oaxaca,455,Santiago Ayuquililla,17.9309132,-97.9579242
20,Oaxaca,456,Santiago Cacaloxtepec,17.7192819,-97.7421343
20,Oaxaca,457,Santiago Camotlán,17.4449662,-96.1850083
20,Oaxaca,458,Santiago Comaltepec,17.5652264,-96.5474984
20,Oaxaca,459,Santiago Chazumba,18.1884814,-97.6788856
20,Oaxaca,460,Santiago Choápam,17.3591766,-95.9229103
20,Oaxaca,461,Santiago del Río,17.4537264,-98.0909499
20,Oaxaca,462,Santiago Huajolotitlán,17.8259806,-97.7339512
20,Oaxaca,463,Santiago Huauclilla,17.4499434,-97.0714594
20,Oaxaca,464,Santiago Ihuitlán Plumas,17.8481698,-97.428907
20,Oaxaca,465,Santiago Ixcuintepec,16.933756,-95.6228904
20,Oaxaca,466,Santiago Ixtayutla,16.5654842,-97.6520792
20,Oaxaca,467,Santiago Jamiltepec,16.2816858,-97.8209344
20,Oaxaca,468,Santiago Jocotepec,17.5355555,-95.9441666
20,Oaxaca,469,Santiago Juxtlahuaca,17.3354874,-98.0069783
20,Oaxaca,470,Santiago Lachiguiri,16.6839479,-95.5344116
20,Oaxaca,471,Santiago Lalopa,17.4179945,-96.2488787
20,Oaxaca,472,Santiago Laollaga,16.5831759,-95.2091279
20,Oaxaca,473,Santiago Laxopa,17.2188723,-96.308692
20,Oaxaca,474,Santiago Llano Grande,16.4891392,-98.2896519
20,Oaxaca,475,Santiago Matatlán,16.8635641,-96.3827723
20,Oaxaca,476,Santiago Miltepec,17.9821057,-97.6908225
20,Oaxaca,477,Santiago Minas,16.4186867,-97.2225246
20,Oaxaca,478,Santiago Nacaltepec,17.5162999,-96.9121931
20,Oaxaca,479,Santiago Nejapilla,17.4208257,-97.3716676
20,Oaxaca,480,Santiago Nundiche,17.3307681,-97.6778725
20,Oaxaca,481,Santiago Nuyoó,17.0141728,-97.766798
20,Oaxaca,482,Santiago Pinotepa Nacional,16.3411824,-98.053687
20,Oaxaca,483,Santiago Suchilquitongo,17.249783,-96.8726295
20,Oaxaca,484,Santiago Tamazola,17.6691752,-98.2210189
20,Oaxaca,485,Santiago Tapextla,16.3402002,-98.4465156
20,Oaxaca,486,Villa Tejúpam de la Unión,17.663338,-97.4690179
20,Oaxaca,487,Santiago Tenango,17.3259244,-97.0055026
20,Oaxaca,488,Santiago Tepetlapa,17.7815219,-97.3996115
20,Oaxaca,489,Santiago Tetepec,16.3215709,-97.7508889
20,Oaxaca,490,Santiago Texcalcingo,18.2092244,-96.9665476
20,Oaxaca,491,Santiago Textitlán,16.6930754,-97.2598333
20,Oaxaca,492,Santiago Tilantongo,17.282364,-97.3394612
20,Oaxaca,493,Santiago Tillo,17.4606478,-97.3180656
20,Oaxaca,494,Santiago Tlazoyaltepec,17.0312648,-96.9960905
20,Oaxaca,495,Santiago Xanica,16.0090229,-96.2251701
20,Oaxaca,496,Santiago Xiacuí,17.2927079,-96.4348311
20,Oaxaca,497,Santiago Yaitepec,16.2268859,-97.2708559
20,Oaxaca,498,Santiago Yaveo,17.3342348,-95.6982657
20,Oaxaca,499,Santiago Yolomécatl,17.482361,-97.566513
20,Oaxaca,500,Santiago Yosondúa,16.8721952,-97.5765074
20,Oaxaca,501,Santiago Yucuyachi,17.6031541,-98.1991539
20,Oaxaca,502,Santiago Zacatepec,17.1912706,-95.8855382
20,Oaxaca,503,Santiago Zoochila,17.2219118,-96.2411824
20,Oaxaca,504,Nuevo Zoquiápam,17.2896542,-96.6207084
20,Oaxaca,505,Santo Domingo Ingenio,16.5881717,-94.7659139
20,Oaxaca,506,Santo Domingo Albarradas,17.0669291,-96.2007097
20,Oaxaca,507,Santo Domingo Armenta,16.3315132,-98.3781386
20,Oaxaca,508,Santo Domingo Chihuitán,16.5920277,-95.1601266
20,Oaxaca,509,Santo Domingo de Morelos,15.8327734,-96.6670851
20,Oaxaca,510,Santo Domingo Ixcatlán,16.9115632,-97.5321706
20,Oaxaca,511,Santo Domingo Nuxaá,17.2231459,-97.1224184
20,Oaxaca,512,Santo Domingo Ozolotepec,16.1498142,-96.3112396
20,Oaxaca,513,Santo Domingo Petapa,16.8185987,-95.1401017
20,Oaxaca,514,Santo Domingo Roayaga,17.3367572,-96.1147379
20,Oaxaca,515,Santo Domingo Tehuantepec,16.3204405,-95.2412181
20,Oaxaca,516,Santo Domingo Teojomulco,16.589217,-97.2262401
20,Oaxaca,517,Santo Domingo Tepuxtepec,16.9538838,-96.0586538
20,Oaxaca,518,Santo Domingo Tlatayápam,17.4077456,-97.3443436
20,Oaxaca,519,Santo Domingo Tomaltepec,17.0597783,-96.6223966
20,Oaxaca,520,Santo Domingo Tonalá,17.6732539,-97.9650566
20,Oaxaca,521,Santo Domingo Tonaltepec,17.6110534,-97.3563823
20,Oaxaca,522,Santo Domingo Xagacía,17.1547903,-96.2685583
20,Oaxaca,523,Santo Domingo Yanhuitlán,17.5266842,-97.3427575
20,Oaxaca,524,Santo Domingo Yodohino,17.6161547,-97.6835724
20,Oaxaca,525,Santo Domingo Zanatepec,16.4794342,-94.3519394
20,Oaxaca,526,Santos Reyes Nopala,16.1070581,-97.1435642
20,Oaxaca,527,Santos Reyes Pápalo,17.8017823,-96.8632451
20,Oaxaca,528,Santos Reyes Tepejillo,17.4377727,-97.9386769
20,Oaxaca,529,Santos Reyes Yucuná,17.7781514,-98.0017601
20,Oaxaca,530,Santo Tomás Jalieza,16.8446867,-96.6707185
20,Oaxaca,531,Santo Tomás Mazaltepec,17.1731499,-96.8704194
20,Oaxaca,532,Santo Tomás Ocotepec,17.1455862,-97.7620434
20,Oaxaca,533,Santo Tomás Tamazulapan,16.2705329,-96.5873656
20,Oaxaca,534,San Vicente Coatlán,16.3883362,-96.8440794
20,Oaxaca,535,San Vicente Lachixío,16.7042007,-97.0181646
20,Oaxaca,536,San Vicente Nuñú,17.4571867,-97.4421919
20,Oaxaca,537,Silacayoápam,17.5047564,-98.1405049
20,Oaxaca,538,Sitio de Xitlapehua,16.3509247,-96.5327786
20,Oaxaca,539,Soledad Etla,17.1701587,-96.8184001
20,Oaxaca,540,Villa de Tamazulápam del Progreso,17.6724247,-97.5720481
20,Oaxaca,541,Tanetze de Zaragoza,17.3762601,-96.3021048
20,Oaxaca,542,Taniche,16.5646004,-96.7546251
20,Oaxaca,543,Tataltepec de Valdés,16.3049154,-97.5466926
20,Oaxaca,544,Teococuilco de Marcos Pérez,17.3528734,-96.6108399
20,Oaxaca,545,Teotitlán de Flores Magón,18.1345434,-97.0740468
20,Oaxaca,546,Teotitlán del Valle,17.0301555,-96.520726
20,Oaxaca,547,Teotongo,17.7243086,-97.5348899
20,Oaxaca,548,Tepelmeme Villa de Morelos,17.8737006,-97.3610901
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.6507574,-97.8107559
20,Oaxaca,550,San Jerónimo Tlacochahuaya,17.0073658,-96.5839558
20,Oaxaca,551,Tlacolula de Matamoros,16.9543736,-96.4743228
20,Oaxaca,552,Tlacotepec Plumas,17.8500545,-97.4354313
20,Oaxaca,553,Tlalixtac de Cabrera,17.0686511,-96.6477752
20,Oaxaca,554,Totontepec Villa de Morelos,17.2568294,-96.0289507
20,Oaxaca,555,Trinidad Zaachila,16.9204464,-96.7636566
20,Oaxaca,556,La Trinidad Vista Hermosa,17.772111,-97.505972
20,Oaxaca,557,Unión Hidalgo,16.472414,-94.8314257
20,Oaxaca,558,Valerio Trujano,17.7730028,-96.9790763
20,Oaxaca,559,San Juan Bautista Valle Nacional,17.7732868,-96.3079874
20,Oaxaca,560,Villa Díaz Ordaz,16.992883,-96.4346076
20,Oaxaca,561,Yaxe,16.7255819,-96.4712439
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,17.3852383,-97.3527386
20,Oaxaca,563,Yogana,16.4585894,-96.7857356
20,Oaxaca,564,Yutanduchi de Guerrero,17.0391886,-97.2963142
20,Oaxaca,565,Villa de Zaachila,16.9512652,-96.7520757
20,Oaxaca,566,San Mateo Yucutindoo,16.8753982,-97.2372204
20,Oaxaca,567,Zapotitlán Lagunas,17.7530906,-98.3903431
20,Oaxaca,568,Zapotitlán Palmas,17.8900682,-97.8188272
20,Oaxaca,569,Santa Inés de Zaragoza,17.228197,-97.1563943
20,Oaxaca,570,Zimatlán de Álvarez,16.8680151,-96.7842015
21,Puebla,001,Acajete,19.105729,-97.9429421
21,Puebla,002,Acateno,20.1301056,-97.2090295
21,Puebla,003,Acatlán,18.21328,-98.055351
21,Puebla,004,Acatzingo,18.9833329,-97.783333
21,Puebla,005,Acteopan,18.7648967,-98.7147409
21,Puebla,006,Ahuacatlán,20.0058569,-97.8626371
21,Puebla,007,Ahuatlán,18.5714139,-98.2554856
21,Puebla,008,Ahuazotepec,20.044323,-98.1618209
21,Puebla,009,Ahuehuetitla,18.2108807,-98.2194984
21,Puebla,010,Ajalpan,18.3781582,-97.2591254
21,Puebla,011,Albino Zertuche,18.0170466,-98.541033
21,Puebla,012,Aljojuca,19.0977497,-97.5317631
21,Puebla,013,Altepexi,18.3678072,-97.3003604
21,Puebla,014,Amixtlán,20.0483582,-97.7987063
21,Puebla,015,Amozoc,19.043829,-98.0437894
21,Puebla,016,Aquixtla,19.7960219,-97.9337844
21,Puebla,017,Atempan,19.8379586,-97.4564439
21,Puebla,018,Atexcal,18.3995279,-97.7366826
21,Puebla,019,Atlixco,18.9131227,-98.4293891
21,Puebla,020,Atoyatempan,18.8208301,-97.9129873
21,Puebla,021,Atzala,18.5462597,-98.5528491
21,Puebla,022,Atzitzihuacán,18.8969729,-97.3240234
21,Puebla,023,Atzitzintla,18.8969729,-97.3240234
21,Puebla,024,Axutla,18.1882099,-98.3898306
21,Puebla,025,Ayotoxco de Guerrero,20.0963729,-97.4103254
21,Puebla,026,Calpan,19.1059204,-98.4677851
21,Puebla,027,Caltepec,18.1822552,-97.4793291
21,Puebla,028,Camocuautla,20.0374877,-97.7566096
21,Puebla,029,Caxhuacan,20.0633589,-97.6065055
21,Puebla,030,Coatepec,20.0597332,-97.7315714
21,Puebla,031,Coatzingo,18.6146567,-98.172921
21,Puebla,032,Cohetzala,18.1883389,-98.8019181
21,Puebla,033,Cohuecan,18.7839702,-98.7198249
21,Puebla,034,Coronango,19.1134176,-98.3033694
21,Puebla,035,Coxcatlán,18.2673664,-97.1493998
21,Puebla,036,Coyomeapan,18.2798437,-96.987861
21,Puebla,037,Coyotepec,18.425171,-97.867653
21,Puebla,038,Cuapiaxtla de Madero,18.9189112,-97.8259174
21,Puebla,039,Cuautempan,19.9151212,-97.7949694
21,Puebla,040,Cuautinchán,18.9542208,-98.0174608
21,Puebla,041,Cuautlancingo,19.0966286,-98.2724536
21,Puebla,042,Cuayuca de Andrade,18.4799589,-98.1857681
21,Puebla,043,Cuetzalan del Progreso,20.0173762,-97.5220881
21,Puebla,044,Cuyoaco,19.602423,-97.6209108
21,Puebla,045,Chalchicomula de Sesma,18.9854,-97.44449
21,Puebla,046,Chapulco,18.6257727,-97.4047722
21,Puebla,047,Chiautla,18.2996964,-98.6021399
21,Puebla,048,Chiautzingo,19.205611,-98.4677135
21,Puebla,049,Chiconcuautla,20.0944682,-97.9389566
21,Puebla,050,Chichiquila,19.1990849,-97.0675439
21,Puebla,051,Chietla,18.5191543,-98.5762224
21,Puebla,052,Chigmecatitlán,18.6454934,-98.0750869
21,Puebla,053,Chignahuapan,19.8383768,-98.0312084
21,Puebla,054,Chignautla,19.8131376,-97.3908283
21,Puebla,055,Chila,17.9675894,-97.8647998
21,Puebla,056,Chila de la Sal,18.108315,-98.483504
21,Puebla,057,Honey,20.2382729,-98.2117288
21,Puebla,058,Chilchotla,19.2531376,-97.1854785
21,Puebla,059,Chinantla,18.2025702,-98.2634304
21,Puebla,060,Domingo Arenas,19.1388467,-98.453425
21,Puebla,061,Eloxochitlán,18.4984254,-96.9546999
21,Puebla,062,Epatlán,18.644639,-98.369409
21,Puebla,063,Esperanza,18.8579982,-97.3735416
21,Puebla,064,Francisco Z. Mena,20.7329044,-97.8500845
21,Puebla,065,General Felipe Ángeles,18.9938825,-97.7069785
21,Puebla,066,Guadalupe,18.0888339,-98.1203076
21,Puebla,067,Guadalupe Victoria,19.287238,-97.3435539
21,Puebla,068,Hermenegildo Galeana,20.1207505,-97.7436552
21,Puebla,069,Huaquechula,18.7683399,-98.5417966
21,Puebla,070,Huatlatlauca,18.6792158,-98.0505276
21,Puebla,071,Huauchinango,20.1757001,-98.0628862
21,Puebla,072,Huehuetla,20.1047232,-97.6251774
21,Puebla,073,Huehuetlán el Chico,18.3734012,-98.6900479
21,Puebla,074,Huejotzingo,19.1589453,-98.4047163
21,Puebla,075,Hueyapan,19.8825658,-97.4454858
21,Puebla,076,Hueytamalco,19.9401027,-97.2895663
21,Puebla,077,Hueytlalpan,20.0263412,-97.6980289
21,Puebla,078,Huitzilan de Serdán,19.9705968,-97.6935142
21,Puebla,079,Huitziltepec,20.0978701,-97.5149241
21,Puebla,080,Atlequizayan,20.012966,-97.623923
21,Puebla,081,Ixcamilpa de Guerrero,18.0315893,-98.6961568
21,Puebla,082,Ixcaquixtla,18.4586846,-97.8313562
21,Puebla,083,Ixtacamaxtitlán,19.6223314,-97.8149036
21,Puebla,084,Ixtepec,20.0243642,-97.6455914
21,Puebla,085,Izúcar de Matamoros,18.5991249,-98.4677851
21,Puebla,086,Jalpan,20.4774239,-97.9425801
21,Puebla,087,Jolalpan,18.3259234,-98.8445455
21,Puebla,088,Jonotla,20.0300512,-97.5750656
21,Puebla,089,Jopala,20.1628439,-97.6927984
21,Puebla,090,Juan C. Bonilla,19.1090862,-98.3289824
21,Puebla,091,Juan Galindo,20.2098691,-98.0004816
21,Puebla,092,Juan N. Méndez,18.5436828,-97.7727484
21,Puebla,093,Lafragua,19.2960383,-97.2968823
21,Puebla,094,Libres,19.4653239,-97.6875016
21,Puebla,095,La Magdalena Tlatlauquitepec,18.7584519,-98.100684
21,Puebla,096,Mazapiltepec de Juárez,19.1188237,-97.7012654
21,Puebla,097,Mixtla,18.9030573,-97.8963681
21,Puebla,098,Molcaxac,18.7381619,-97.9110424
21,Puebla,099,Cañada Morelos,18.7363062,-97.4229126
21,Puebla,100,Naupan,20.2315059,-98.1083093
21,Puebla,101,Nauzontla,19.960788,-97.6037352
21,Puebla,102,Nealtican,19.0482747,-98.4269384
21,Puebla,103,Nicolás Bravo,18.6129007,-97.3057576
21,Puebla,104,Nopalucan,19.220209,-97.8204791
21,Puebla,105,Ocotepec,19.5555549,-97.6499548
21,Puebla,106,Ocoyucan,18.9416539,-98.3197946
21,Puebla,107,Olintla,20.1011142,-97.6841419
21,Puebla,108,Oriental,19.3763909,-97.6195551
21,Puebla,109,Pahuatlán,20.2769343,-98.1501609
21,Puebla,110,Palmar de Bravo,18.8359203,-97.549097
21,Puebla,111,Pantepec,20.5200163,-97.9388566
21,Puebla,112,Petlalcingo,18.0831157,-97.9179256
21,Puebla,113,Piaxtla,18.1992652,-98.2521029
21,Puebla,114,Puebla,19.0414398,-98.2062727
21,Puebla,115,Quecholac,18.9554497,-97.6575237
21,Puebla,116,Quimixtlán,19.2537792,-97.1369256
21,Puebla,117,Rafael Lara Grajales,19.2241665,-97.7999999
21,Puebla,118,Los Reyes de Juárez,18.9452534,-97.8062677
21,Puebla,119,San Andrés Cholula,19.059957,-98.2949146
21,Puebla,120,San Antonio Cañada,18.497789,-97.284126
21,Puebla,121,San Diego la Mesa Tochimiltzingo,18.8103672,-98.3301356
21,Puebla,122,San Felipe Teotlalcingo,19.2369618,-98.5034561
21,Puebla,123,San Felipe Tepatlán,20.0908398,-97.7966913
21,Puebla,124,San Gabriel Chilac,18.3261353,-97.3485729
21,Puebla,125,San Gregorio Atzompa,19.0216769,-98.3501646
21,Puebla,126,San Jerónimo Tecuanipan,19.011111,-98.4072221
21,Puebla,127,San Jerónimo Xayacatlán,18.2227295,-97.9102647
21,Puebla,128,San José Chiapa,19.2388424,-97.7677154
21,Puebla,129,San José Miahuatlán,18.2915614,-97.2895663
21,Puebla,130,San Juan Atenco,19.0857002,-97.5397919
21,Puebla,131,San Juan Atzompa,18.7457747,-98.0237909
